Title,Image,url
"
How to Make the Best Chicken Parm Sandwiches? Start With Great Chicken Parm
",https://www.seriouseats.com/thmb/yvR6PTSzgIvaVJ2LnUh3aN2UOp8=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2014__09__20140923-chicken-parm-recipe-39-26fab277329f432f839dae3ce952447f.jpg,https://www.seriouseats.com/party-sized-chicken-parm-sandwich-recipe-chicken-parmesan-parmigiano-hero-sub-hoagie
"
Chicken Dinners: Chicken Ramen
",https://www.seriouseats.com/thmb/MkCT7f0N0p4UidBxKzGIvsIgF0w=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2013__10__20131015-268212-chicken-ramen-edit-96ce4d9ded204927840057d0f1cef946.jpg,https://www.seriouseats.com/chicken-dinners-chicken-ramen-recipe
"
Bang Bang Chicken, Hold the Bangin': The Modern Way to Make Sichuan Chicken Salad
",https://www.seriouseats.com/thmb/J9jmbpjEaNgfTWmXXIq6NIuEdkg=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__05__20150525-bang-bang-chicken-sichuan-recipe-18-2d1509862f244beaaa45d2b6ff418864.jpg,https://www.seriouseats.com/how-to-make-bang-ban-chicken-chinese-sichuan
"
Tonkatsu or Chicken Katsu (Japanese Breaded Pork or Chicken Cutlets) Recipe
",https://www.seriouseats.com/thmb/SRW9p1bsizovBamYU03PsbDzk1A=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2017__04__20170125-tonkatsu-japanese-pork-chicken-katsu-cutlet-recipe-21-6ed88941dd584530923a70e7baf1bb91.jpg,https://www.seriouseats.com/tonkatsu-chicken-pork-katsu-japanese-breaded-cutlets-recipe
"
Easy One-Pot Chicken Tinga (Spicy Mexican Shredded Chicken) Recipe
",https://www.seriouseats.com/thmb/PiMCV3EK5LZzWAwEYg4xknlZ-9I=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2016__01__20160128-chicken-tinga-recipe-18-8860acec45b34865af917729d36b06b4.jpg,https://www.seriouseats.com/chicken-tinga-spicy-mexican-shredded-chicken-recipe
"
Chicken Piccata (Fried Chicken Cutlets With Lemon-Butter Pan Sauce)
",https://www.seriouseats.com/thmb/pGwm8lCWn-zNqd822RT439b5TCw=/375x250/filters:max_bytes(150000):strip_icc()/chicken-piccata-italian-fried-cutlet-recipe-hero-03_1-935dcd4ff3a64e22859e537822bd3609.JPG,https://www.seriouseats.com/chicken-piccata-italian-fried-cutlet-recipe
"
23 Grilled Chicken Recipes to Devour on July Fourth
",https://www.seriouseats.com/thmb/eLLCQ-KWt8Xe2JirJpgJeCDqEKM=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2019__07__20190618-grilled-turkish-chicken-wings-vicky-wasik-15-fac35536beed4f338b1c8d5257b07cff.jpg,https://www.seriouseats.com/grilled-chicken-recipes
"
Chicken Yassa (Senegalese Braised Chicken With Caramelized Onions)
",https://www.seriouseats.com/thmb/GNW6-ikdNC1kRWZOKrl22w8zaCo=/375x250/filters:max_bytes(150000):strip_icc()/Yassa-Chicken-Stew-Process-Hero_3-721fa6d23eab4e939a318d667858ef7e.jpg,https://www.seriouseats.com/chicken-yassa-senegalese-braised-chicken-with-caramelized-onions-5215703
"
Extra-Crispy Fried Chicken With Caramelized Honey and Spice Recipe
",https://www.seriouseats.com/thmb/gN9fjkhopgAGmC1dlKYlgCIO4Rc=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2018__05__20180427-fried-chicken-honey-chili-vicky-wasik-19_preview-d4d85d7514f24805b1848a2b1d0a2a33.jpeg,https://www.seriouseats.com/extra-crispy-fried-chicken-with-caramelized-honey-and-spice
"
The Best Chicken Parmesan Recipe
",https://www.seriouseats.com/thmb/Cx3cK9mrf8Hguu0L-JIuJ4QRGfM=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__09__20140923-chicken-parm-recipe-35-039ea51056c24f2bb71ab9943be1cd9d.jpg,https://www.seriouseats.com/the-best-chicken-parmesan-recipe
"
Stovetop Chicken Chintan Stock (Clear Chicken Stock for Ramen) Recipe
",https://www.seriouseats.com/thmb/0mtNcuY9lK8XgTFMiZ_NIEitFx4=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2019__03__20190313-shio-ramen-vicky-wasik-37-4fe6165f64594c98854497c3fe77a2b0.jpg,https://www.seriouseats.com/chicken-chintan-broth-recipe
"
16 One-Pot Chicken Recipes for Easy, Breezy Weeknight Dinners
",https://www.seriouseats.com/thmb/cW8vAtyeWBET27NieP-7owBv8m4=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2017__04__20170405-one-pot-chicken-recipes-roundup-04-f3e36e2303d14eeb9cc7ffc96407b727.jpg,https://www.seriouseats.com/one-pot-chicken-dinners
"
Microwave-Rendered Chicken Fat
",https://www.seriouseats.com/thmb/8xEDvFyHewUhkQN7cbo4vRmRAXI=/375x250/filters:max_bytes(150000):strip_icc()/7-16-2021-chicken-skin-45--seriouseats-31da07f188be435697c50210c305968c.jpg,https://www.seriouseats.com/microwave-rendered-chicken-fat-5202412
"
Crispy Sous Vide Chicken Thighs With Mustard-Wine Pan Sauce Recipe
",https://www.seriouseats.com/thmb/ZenmEVseLCx8UeA7qzCuFkqRoEc=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__07__20150626-sous-vide-chicken-thigh-guide-23-1651218d385848689444deab4a82a441.jpg,https://www.seriouseats.com/crispy-sous-vide-chicken-thigh-recipe
"
Spiced Baked Chicken Parcels (Chicken en Papillote) Recipe
",https://www.seriouseats.com/thmb/-bKgJUT8pctNCaEiaLcLExsa8Gc=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2013__05__12130422-249242-chicken-papillote-primary-166eb6b5a42e4fb38b5b53c6530adda0.jpg,https://www.seriouseats.com/chicken-en-papillote-recipe
"
Cornell Chicken (Grilled Chicken With White Barbecue Sauce) Recipe
",https://www.seriouseats.com/thmb/6Z1L5fTKmzDes26h2sMUp5i7i1A=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__05__20120515-206542-cornell-chicken-primary-561169111f844dc1a014283044b158e4.jpg,https://www.seriouseats.com/cornell-chicken-grilling
"
The Best General Tso's Chicken Recipe
",https://www.seriouseats.com/thmb/xM2HDHEwoyp0qAvr5qjCZZsguzo=/375x250/filters:max_bytes(150000):strip_icc()/the-best-general-tsos-chicken-food-lab-chinese-recipe-hero-02-QiAi-db2c1333b37e44c6b356a69c240380c6.JPG,https://www.seriouseats.com/the-best-general-tsos-chicken-food-lab-chinese-recipe
"
Pan-Roasted Chicken With Vegetables and Dijon Jus Recipe
",https://www.seriouseats.com/thmb/MFAGeM_mnorsEDuAjRaKpnBjFmc=/375x250/filters:max_bytes(150000):strip_icc()/pan-roasted-chicken-vegetables-dijon-jus-recipe-hero-02_1-c3e427250efe40259dc8fab9ff66ea74.JPG,https://www.seriouseats.com/pan-roasted-chicken-vegetables-dijon-jus-recipe
"
Chicken Spiedies (Lemon- and Herb-Marinated Grilled Chicken Sandwiches) Recipe
",https://www.seriouseats.com/thmb/0mnoQsPQrTLq8weXCcpgdfOZr54=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__07__20120724-215884-spiedies-fa69544f15f9494abb71a6e879547de7.jpg,https://www.seriouseats.com/chicken-spiedies-recipe
"
Chicken Dinners: Thai Chicken Larb
",https://www.seriouseats.com/thmb/sg0DeH7I2XxwDjUpf83IFbzzYoo=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2012__08__20120816-219005-thai-chicken-larb.1-306629b75d3c4feba05dfe611ac072b9.jpg,https://www.seriouseats.com/chicken-dinners-thai-chicken-larb
"
The Best Buttermilk-Brined Southern Fried Chicken Recipe
",https://www.seriouseats.com/thmb/pD1GcIpI0bfW5-jYoKpfKEMledM=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2015__07__20210324-SouthernFriedChicken-Andrew-Janjigian-21-cea1fe39234844638018b15259cabdc2.jpg,https://www.seriouseats.com/the-food-lab-southern-fried-chicken-recipe
"
24 Quick Chicken Dinners
",https://www.seriouseats.com/thmb/jkNqreHAuJXHN-6rmHMQY_tVSdw=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2014__11__20141026_chickenandsquash_yasmin_fahr7-2b1bef37e8394fe9a4caec0e73111bc2.jpg,https://www.seriouseats.com/quick-easy-chicken-dinner-recipes
"
Gallery: Our Favorite Fried Chicken in America
",https://www.seriouseats.com/thmb/V06_ID0-aHPe9UdY7oD0B-phwyU=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__20110303-fried-chicken-primary-f944eba2c6844f33ba13b295f0c4e34a.jpg,https://www.seriouseats.com/best-fried-chicken-in-america-slideshow
"
Chicken Dinners: Chicken Pad Thai
",https://www.seriouseats.com/thmb/4m27vzc27PZnAY3ikGvcDHmGNb0=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2012__09__20120912-222345-chicken-pad-thai.4-072252342bb7446a98909a4aa61f22d8.jpg,https://www.seriouseats.com/chicken-dinners-chicken-pad-thai
"
The Best Frozen Chicken Nuggets | Taste Test
",https://www.seriouseats.com/thmb/YyyPlh1ZgWTIwR8urjpPmihldLE=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2014__01__20140122-taste-test-nuggets-overhead-primary-70972909986e4afaaf7959b07b192500.jpg,https://www.seriouseats.com/taste-test-the-best-frozen-chicken-nugget-brand
"
Grilled Butterflied Chicken Recipe
",https://www.seriouseats.com/thmb/tWp3uicciEW0vheVC_PHkekbxew=/375x250/filters:max_bytes(150000):strip_icc()/grilled-butterflied-chicken-recipe-hero-3_1-29ca56a30abb4cd6ab2116f7619cb0df.JPG,https://www.seriouseats.com/grilled-butterflied-chicken-recipe
"
The Best Classic Chicken Salad Recipe
",https://www.seriouseats.com/thmb/zIgxaykHn7AcbycF84JOs1ymkLQ=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__06__20150602-sous-vide-chicken-salad-a-01-7fdcc0b948e64153af51e57bbcdbada7.jpg,https://www.seriouseats.com/the-best-classic-chicken-salad-recipe
"
Soy Sauce Chicken With Cola Recipe
",https://www.seriouseats.com/thmb/m5Rmlmpv-OggZ4YdD4CjPbgv89A=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2020__02__20200117-coca-cola-chicken-vicky-wasik-26-41493f82b338454e9fc05ed5b250b612.jpg,https://www.seriouseats.com/cola-chicken-cantonese-style-chicken-poached-in-soy-sauce-and-cola
"
Grilled Boneless Chicken Breasts Recipe
",https://www.seriouseats.com/thmb/dbY228sgm2Bw0nix5oGDh57dvn8=/375x250/filters:max_bytes(150000):strip_icc()/the-best-juicy-grilled-boneless-skinless-chicken-breasts-recipe-hero-01_1-dc421fee548648588235e45e43ed409a.JPG,https://www.seriouseats.com/the-best-juicy-grilled-boneless-skinless-chicken-breasts-recipe
"
Chicken Dinners: Chicken Souvlaki with Tzatziki Sauce and Greek Salad
",https://www.seriouseats.com/thmb/9aTyQN76uQ2LbNTpzsgXGqNfWAQ=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2012__08__20120826-220114-chicken-souvlaki-edit-17d775c6b32f41c78c6ac51d3846cd1e.jpg,https://www.seriouseats.com/chicken-dinners-chicken-souvlaki-with-tzatziki-sauce-and-greek-salad
"
Kimchi-Brined Fried Chicken Sandwich Recipe
",https://www.seriouseats.com/thmb/eDp6IpBx0triwtapuitkn0R-7X4=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2019__03__20181218-kimchi-fried-chicken-sandwich-vicky-wasik-13-aab61b5f463d47baad13feaf7b39fc29.jpg,https://www.seriouseats.com/kimchi-fried-chicken-recipe
"
Spicy Grilled Jerk Chicken Recipe
",https://www.seriouseats.com/thmb/-EoSCmWHfHr5dCDxmzIuvjR5mls=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2013__07__20130715-jerk-chicken-final-food-lab-38-7dad87a78a7a4e089cc9a46472d89350.jpg,https://www.seriouseats.com/jerk-chicken
"
29 Chicken Breast Recipes to Make You Like White Meat
",https://www.seriouseats.com/thmb/95sc8x_SCdky51YtuMUXdciXHXg=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2016__11__20161118-chicken-marsala-vicky-wasik-9-246de7c0555e463aa9ec9ea87b171569.jpg,https://www.seriouseats.com/chicken-breast-recipes
"
The Best Chicken Tikka Masala Recipe
",https://www.seriouseats.com/thmb/eCRZLe7uAwuLSiUiFbhIM93q2mw=/375x250/filters:max_bytes(150000):strip_icc()/chicken-tikka-masala-for-the-grill-recipe-hero-2_1-cb493f49e30140efbffec162d5f2d1d7.JPG,https://www.seriouseats.com/chicken-tikka-masala-for-the-grill-recipe
"
Individual Double-Crusted Chicken Pot Pies Recipe
",https://www.seriouseats.com/thmb/AWdUfDI8n9oI_wHb4f9Rl7MNkIs=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2017__09__20170902-chicken-pot-pie-vicky-wasik32-08d948d23e99445caecf712b15d68b4e.jpg,https://www.seriouseats.com/double-crust-chicken-pot-pie-recipe
"
Einat Admony's Chicken Soup With Gondi (Iranian Chicken and Chickpea Dumplings) Recipe
",https://www.seriouseats.com/thmb/GVabnwN76SLa7rnBprq8_oEyoFY=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2012__04__20120402finalsoupg-94f249f0a868458c924127a5de3ef997.jpg,https://www.seriouseats.com/einat-admony-gondi-chicken-and-chickpea-dumplings
"
Hainanese Chicken Rice Set
",https://www.seriouseats.com/thmb/FqIH-ur4V3GYZA4NnUWugIdSdm0=/375x250/filters:max_bytes(150000):strip_icc()/hainanese-chicken-rice-set-recipe-hero-Fred-Hardy-d04b51b0338144dc8549c89802b721e4.JPG,https://www.seriouseats.com/hainanese-chicken-rice-set-recipe
"
Basic Chicken Stock Recipe
",https://www.seriouseats.com/thmb/Su1nzsUrpFilLOH8o1a1QHjF1Gk=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__09__20140929-chicken-stock-vicky-wasik-6-a97abd2edc7941a3af4004dd9324f451.jpg,https://www.seriouseats.com/best-rich-easy-white-chicken-stock-recipe
"
The Long and Short Paths to Chicken Paprikash | The Food Lab
",https://www.seriouseats.com/thmb/KVVJ_VGmODrMgbb6gA9ep4Eie6g=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__11__20150916-chicken-paprikash-kenji-30-82e59f3baf344fa9ae08e3a9991797be.jpg,https://www.seriouseats.com/how-to-make-chicken-paprikash-the-food-lab
"
5-Ingredient Fried Chicken Sandwiches Recipe
",https://www.seriouseats.com/thmb/SWn2hJDD2ybKTs5n5v7bPv6tA_A=/375x250/filters:max_bytes(150000):strip_icc()/five-ingredient-fried-chicken-sandwiches-beauty-shot-01-e3959b68f7d44c57b485ac0b10c5f3a9.jpg,https://www.seriouseats.com/five-ingredient-fried-chicken-sandwich-recipe
"
Spatchcocked (Butterflied) Roast Chicken Recipe
",https://www.seriouseats.com/thmb/ZSYPAU11TMpYOPscesAJQSDMLJ4=/375x250/filters:max_bytes(150000):strip_icc()/20220528-SpatchcockChicken-AmandaSuarez-27-9d40fab579a447eb9c699afcb9291f07.JPG,https://www.seriouseats.com/butterflied-roasted-chicken-with-quick-jus-recipe
"
Thai-Style Grilled Chicken (Gai Yang) Recipe
",https://www.seriouseats.com/thmb/8F3L5E7LTwVjipV8N9D8yaTnk2E=/375x250/filters:max_bytes(150000):strip_icc()/20210706-thai-style-grilled-chicken-melissa-hom-seriouseats-18-0d5667c4063b497d9e6c41a0f2edbba3.jpg,https://www.seriouseats.com/thai-style-grilled-chicken-recipe
"
Chicken Dinners: Baked Spaghetti With Chicken (Spaghetti Pie)
",https://www.seriouseats.com/thmb/wZxw-Rlsq2RKSbDZk2jmcdW6dFY=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2014__02__20140213-baked-spaghetti-chicken-pie-33c3ab9baaa64015a6cf45cf31037362.jpg,https://www.seriouseats.com/baked-spaghetti-with-chicken-spaghetti-pie-recipe
"
Favorite Buttermilk Skillet-Fried Chicken from 'Mastering the Art of Southern Cooking
",https://www.seriouseats.com/thmb/uCTA-xz3DP2C2HdMby6KcviYPPs=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2013__07__062813-256877-cook-the-book-favorite-buttermilk-skillet-fried-chicken-edit-e204af024d79487cb4150348b86da68f.jpg,https://www.seriouseats.com/cook-the-book-buttermilk-skillet-fried-chicken-from-mastering-the-art-of-southern-cooking
"
Hot and Numbing Sichuan Chicken Salad (Bang Bang Ji Si) Recipe
",https://www.seriouseats.com/thmb/m_cOjEv0wGuf_fYW-OyFY3vQNCI=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__05__20150525-bang-bang-chicken-sichuan-recipe-18-7e01a20e36a4462a927ac52c06488994.jpg,https://www.seriouseats.com/sichuan-chicken-salad-chinese-bang-bang-hot-and-numbing-recipe
"
Drunken Chicken Recipe
",https://www.seriouseats.com/thmb/arVJmnDjgY8ZUdwbs9j3v7DWb-U=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2012__07__20120713-chichis-chinese-drunken-chicken-bowl-4a2464c040304e11be10ad1a447248c7.jpg,https://www.seriouseats.com/drunken-chicken
"
The Best Creamy Chicken Enchiladas Recipe
",https://www.seriouseats.com/thmb/807Gy3lSJsftjzsYsLgHoopMSDI=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__12__20141204-chicken-enchilada-verde-food-lab-recipe-26-0344dc3e12e04650831987d673e0f212.jpg,https://www.seriouseats.com/the-best-chicken-enchiladas-recipe
"
Fried Chicken Salad From 'Fried & True'
",https://www.seriouseats.com/thmb/2kCHMS54m2iNjCwk4nqGbkq8Pzk=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2014__08__20140826-fried-and-true-hugh-acheson-fried-chicken-salad-evan-sung-84376c0fd2a0432e96134076aaf063ac.jpg,https://www.seriouseats.com/fried-chicken-salad-from-fried-true
"
Korean-Style Fire Chicken (Buldak) With Cheese Recipe
",https://www.seriouseats.com/thmb/ewpieU4h6xQ_MT5fjCFdLn3a7Fk=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__2019__01__20190111-buldak-korean-fire-chicken-vicky-wasik-33-1ccde28483ca4a91b98cdc1618932699.jpg,https://www.seriouseats.com/korean-style-fire-chicken-buldak-with-cheese
"
Greek-Style Grilled Chicken With Oregano, Garlic, Lemon, and Olive Oil Recipe
",https://www.seriouseats.com/thmb/u1_5QJT7wO0YAd_mBwwTTmiyG3I=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__06__20150609-greek-grilled-chicken-lemon-oregano-olive-oil-09-a6b7347fea094c8aa4bfc56c34bf4fd3.jpg,https://www.seriouseats.com/best-grilled-chicken-greek-style-lemon-garlic-olive-oil
"
Coq au Vin (Chicken Braised in Red Wine) Recipe
",https://www.seriouseats.com/thmb/K1-bGDw9hMW-uS9PXJofZ2ABG1A=/375x250/filters:max_bytes(150000):strip_icc()/coq-au-vin-chicken-red-wine-braise-recipe-hero-01_2-985a89509805473caaa3d71cfc98919a.JPG,https://www.seriouseats.com/coq-au-vin-chicken-red-wine-braise-recipe
"
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce Recipe
",https://www.seriouseats.com/thmb/5oMxXuUz15V0-wDBe6aZP2_G-Xo=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2015__04__20150406-chicken-white-wine-shallot-pan-sauce-recipe-25-b3127699204e4e9ea84bf5c6b29488b6.jpg,https://www.seriouseats.com/easy-pan-seared-chicken-breast-white-wine-fines-herbes-pan-sauce-food-lab-recipe
"
7 Chicken Salad Recipes for Easy Weekday Meals
",https://www.seriouseats.com/thmb/hxNLJL6_gxnycvwkuFwXqv8uU00=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__2015__06__20150602-sous-vide-chicken-salad-a-01-d89bd783a2bf48c0a12efee4add74d5a.jpg,https://www.seriouseats.com/chicken-salad-recipes
"
Homemade Chicken Soup Recipe
",https://www.seriouseats.com/thmb/7fAPRduTdk-0S5vWEI1glmtZkQA=/375x250/filters:max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2017__12__20171115-chicken-soup-vicky-wasik-11-80db1a04d84a43a089e0559efdddd517.jpg,https://www.seriouseats.com/classic-chicken-soup
